,PROGRAMMING I,INTRODUCTION TO COMPUTATION,DATA PROGRAMMING I,INTRODUCTION TO DISCRETE MATHEMATICS,DIGITAL SOCIETY: THE IMPACT OF COMPUTERS AND COMPUTER TECHNOLOGY,INTRODUCTION TO COMPUTER ENGINEERING,FUNDAMENTALS OF HUMAN-COMPUTER INTERACTION,DIRECTED STUDY IN COMPUTER SCIENCE,PROGRAMMING II,WES-CS GROUP MEETING,PROBLEM SOLVING USING COMPUTERS,DATA PROGRAMMING II,DIGITAL SYSTEM FUNDAMENTALS,MACHINE ORGANIZATION AND PROGRAMMING,LEARNING A PROGRAMMING LANGUAGE,WEB PROGRAMMING,TECHNOLOGY OF COMPUTER-BASED BUSINESS SYSTEMS,PROGRAMMING III,INTRODUCING COMPUTER SCIENCE TO K-12 STUDENTS,FOUNDATIONS OF MOBILE SYSTEMS AND APPLICATIONS,INTRODUCTION TO NUMERICAL METHODS,INTRODUCTION TO COMBINATORIAL OPTIMIZATION,INTRODUCTION TO CRYPTOGRAPHY,INTRODUCTION TO COMPUTATIONAL STATISTICS,INTRODUCTION TO COMBINATORICS,THEORY AND PRACTICE IN COMPUTER SCIENCE EDUCATION,SOFTWARE ENGINEERING,NUMERICAL LINEAR ALGEBRA,NUMERICAL ANALYSIS,WEARABLE TECHNOLOGY,INTRODUCTION TO THEORY OF COMPUTING,INTRODUCTION TO OPTIMIZATION,LINEAR OPTIMIZATION,ADVANCED LINEAR PROGRAMMING,MATRIX METHODS IN MACHINE LEARNING,IMAGE PROCESSING,COMPUTATIONAL PHOTOGRAPHY,INTRODUCTION TO PROGRAMMING LANGUAGES AND COMPILERS,INTRODUCTION TO OPERATING SYSTEMS,INTRODUCTION TO THE THEORY AND DESIGN OF PROGRAMMING LANGUAGES,INTRODUCTION TO ARTIFICIAL NEURAL NETWORK AND FUZZY SYSTEMS,INTRODUCTION TO ARTIFICIAL INTELLIGENCE,NATURAL LANGUAGE AND COMPUTING,COMPUTER SYSTEMS MODELING FUNDAMENTALS,INTRODUCTION TO COMPUTER ARCHITECTURE,INTRODUCTION TO COMPUTATIONAL GEOMETRY,COMPUTER GRAPHICS,DATABASE MANAGEMENT SYSTEMS: DESIGN AND IMPLEMENTATION,MEDICAL IMAGE ANALYSIS,INTRODUCTION TO HUMAN-COMPUTER INTERACTION,INTRODUCTION TO BIOINFORMATICS,INTRODUCTION TO ALGORITHMS,CONTEST-LEVEL PROGRAMMING,VIRTUAL REALITY,USER EXPERIENCE DESIGN 1,USER EXPERIENCE DESIGN 2,USER EXPERIENCE DESIGN 3,USER EXPERIENCE DESIGN CAPSTONE,TOOLS AND ENVIRONMENTS FOR OPTIMIZATION,UNDERGRADUATE TOPICS IN COMPUTING,UNDERGRADUATE ELECTIVE TOPICS IN COMPUTING,INTRODUCTION TO COMPUTER NETWORKS,INTRODUCTION TO INFORMATION SECURITY,COMPUTER GAME TECHNOLOGY,SENIOR HONORS THESIS,SENIOR THESIS,DIRECTED STUDY,CONSTRUCTION OF COMPILERS,PROGRAM VERIFICATION AND SYNTHESIS,PRINCIPLES OF PROGRAMMING LANGUAGES,ANALYSIS OF SOFTWARE ARTIFACTS,MOBILE AND WIRELESS NETWORKING,COMPUTATIONAL COMPLEXITY,METHODS OF COMPUTATIONAL MATHEMATICS I,METHODS OF COMPUTATIONAL MATHEMATICS II,STOCHASTIC PROGRAMMING,DYNAMIC PROGRAMMING AND ASSOCIATED TOPICS,NONLINEAR OPTIMIZATION I,CONVEX ANALYSIS,INTEGER OPTIMIZATION,NONLINEAR OPTIMIZATION II,ADVANCED ARTIFICIAL INTELLIGENCE,COMPUTATIONAL METHODS FOR LARGE SPARSE SYSTEMS,ADVANCED OPERATING SYSTEMS,DISTRIBUTED SYSTEMS,ADVANCED COMPUTER NETWORKS,BIG DATA SYSTEMS,ADVANCED COMPUTER SYSTEMS ANALYSIS TECHNIQUES,REAL-TIME COMPUTING SYSTEMS,ADVANCED COMPUTER ARCHITECTURE I,VLSI SYSTEMS DESIGN,COMPUTER-AIDED DESIGN FOR VLSI,ADVANCED COMPUTER ARCHITECTURE II,ADVANCED TOPICS IN COMPUTER ARCHITECTURE,HIGH PERFORMANCE COMPUTING FOR APPLICATIONS IN ENGINEERING,MACHINE LEARNING,MATHEMATICAL FOUNDATIONS OF MACHINE LEARNING,SECURITY AND PRIVACY FOR DATA SCIENCE,TOPICS IN DATABASE MANAGEMENT SYSTEMS,DATA VISUALIZATION,COMPUTER VISION,COMPUTATIONAL METHODS FOR MEDICAL IMAGE ANALYSIS,ADVANCED NATURAL LANGUAGE PROCESSING,HUMAN-COMPUTER INTERACTION,ADVANCED BIOINFORMATICS,COMPUTER ANIMATION,FOUNDATIONS OF DATA MANAGEMENT,ADVANCED ALGORITHMS,MASTER'S THESIS,MASTER'S RESEARCH,MATHEMATICAL TECHNIQUES IN THE ANALYSIS OF ALGORITHMS,ARITHMETIC ALGORITHMS,TOPICS IN NUMERICAL ANALYSIS,TOPICS IN COMPUTING,CORE TOPICS IN COMPUTING,COMPUTATIONAL COGNITIVE SCIENCE,THEORETICAL FOUNDATIONS OF MACHINE LEARNING,TOPICS IN THEORETICAL COMPUTER SCIENCE,PRE-DISSERTATOR RESEARCH,ADVANCED SEMINAR IN COMPUTER SCIENCE,COMPUTATION AND INFORMATICS IN BIOLOGY AND MEDICINE,DISSERTATION,DISSERTATOR RESEARCH
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,
413,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,BC,,,,A,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,B,,,,,,F,,,,,,,,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,BC,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,
418,,A,,,,,,,,A,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,B,,,,,A,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,,,,BC,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,A,,,,,,A,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,A,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,A,,,,B,,,,,,,,,,,,,,BC,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,BC,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,A,,,,,,,,,,,,,,,
430,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,A,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,BC,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,,,A,,,,,F,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,
434,BC,,,,,,,,,,,,,,,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,B,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,
439,,,,A,,,,,,,,,,F,,,,,,,,,,,,,B,,B,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,BC,,,,,,,,,,A,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,BC,,,,,A,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,A,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,B,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,AB,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,B,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,BC,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,A,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,AB,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,A,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
463,B,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,C,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,AB,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,C,,B,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,BC,,,,,,,,,,,,,,,,,A,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,A,,,,,,,,,,,,,,,,AB,,,,,,,
472,,A,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,C,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,AB,,,,,,,B,,,,,,,,B,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,AB,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,A,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,
476,,,,B,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,A,,,,,,,,,,,,B,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,C,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,D,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,A,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,
484,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,
485,,A,,,,,,,,,,,,,,,A,,,,B,,,,AB,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,A,,,,,A,,,,,,,,,,,,,,,,,,,,,,
488,,,,AB,,,,,,,AB,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,B,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,C,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,AB,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,B,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,AB,,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,B,,,,,,,,,,,,,,,,,,AB,,AB,,,,,,,,,,,,,,,,,,,,,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
